experiment,iteration,train_rmse,train_mae,train_r2,val_rmse,val_mae,val_r2,test_rmse,test_mae,test_r2
BaseLayer_WITHOUT [CatBoost],126,3.891553677258584,2.5789440424079118,0.824157517400736,3.891553677258584,2.5789440424079118,0.824157517400736,4.373458579681096,2.791727546803151,0.7638606048456651
BaseLayer_WITHOUT [CatBoost],127,3.886650837918121,2.5767217092202053,0.8246003145095462,3.886650837918121,2.5767217092202053,0.8246003145095462,4.372939573493563,2.790819477253483,0.763916647692714
BaseLayer_WITHOUT [CatBoost],128,3.8843197626184587,2.5758345672827794,0.8248106484338619,3.8843197626184587,2.5758345672827794,0.8248106484338619,4.3731190881941595,2.7905574025340525,0.7638972642544213
BaseLayer_WITHOUT [CatBoost],129,3.877777128013489,2.5729844878981716,0.8254003190434722,3.877777128013489,2.5729844878981716,0.8254003190434722,4.37398260603813,2.7899458926051683,0.7638040131673955
BaseLayer_WITHOUT [CatBoost],130,3.8710870250070744,2.56960974693674,0.8260022526736261,3.8710870250070744,2.56960974693674,0.8260022526736261,4.374243712012408,2.788612319744909,0.7637758127699155
BaseLayer_WITHOUT [CatBoost],131,3.865493589734578,2.5652689512934392,0.8265047172254291,3.865493589734578,2.5652689512934392,0.8265047172254291,4.37223305684333,2.7854740037518506,0.763992927431837
BaseLayer_WITHOUT [CatBoost],132,3.859850038518534,2.5617457900774196,0.827010947405671,3.859850038518534,2.5617457900774196,0.827010947405671,4.370891830318345,2.7835112978199583,0.7641377003160555
BaseLayer_WITHOUT [CatBoost],133,3.8534555996092497,2.5587609382058116,0.827583638908492,3.8534555996092497,2.5587609382058116,0.827583638908492,4.36906821639695,2.7815126441014493,0.7643344711640645
BaseLayer_WITHOUT [CatBoost],134,3.8476352118581594,2.555922859664948,0.828104092391154,3.8476352118581594,2.555922859664948,0.828104092391154,4.3681850198783705,2.7804550416471847,0.7644297399613984
BaseLayer_WITHOUT [CatBoost],135,3.8407278579638793,2.5531384017709544,0.8287207205420308,3.8407278579638793,2.5531384017709544,0.8287207205420308,4.366437906188806,2.779699168517987,0.7646181411936002
BaseLayer_WITHOUT [CatBoost],136,3.8358204825572377,2.5484734538680915,0.8291581348929457,3.8358204825572377,2.5484734538680915,0.8291581348929457,4.363990700137267,2.7765444984432035,0.7648819106559744
BaseLayer_WITHOUT [CatBoost],137,3.832123464381326,2.545946537226911,0.8294872958159966,3.832123464381326,2.545946537226911,0.8294872958159966,4.362143096996446,2.773498258326771,0.7650809546009129
BaseLayer_WITHOUT [CatBoost],138,3.8269710505954,2.541752552802219,0.8299455072463414,3.8269710505954,2.541752552802219,0.8299455072463414,4.3618479945912085,2.7709881081084915,0.7651127384414889
BaseLayer_WITHOUT [CatBoost],139,3.8235241303920984,2.5406192055085945,0.8302517025545418,3.8235241303920984,2.5406192055085945,0.8302517025545418,4.362923329745139,2.7711306681767938,0.7649969097080175
BaseLayer_WITHOUT [CatBoost],140,3.817769929924242,2.53758598022223,0.8307622424172725,3.817769929924242,2.53758598022223,0.8307622424172725,4.3647073354387445,2.7710944448687127,0.7648046842047361
BaseLayer_WITHOUT [CatBoost],141,3.812938357921104,2.5338307049434765,0.8311903284553928,3.812938357921104,2.5338307049434765,0.8311903284553928,4.362747256133069,2.7681406093573484,0.765015877269393
BaseLayer_WITHOUT [CatBoost],142,3.8090153828991444,2.5319013774208456,0.8315375123797493,3.8090153828991444,2.5319013774208456,0.8315375123797493,4.361357490442635,2.7667159051351704,0.7651655631608895
BaseLayer_WITHOUT [CatBoost],143,3.8052727320591377,2.5283087029400284,0.8318684044617657,3.8052727320591377,2.5283087029400284,0.8318684044617657,4.360454566335861,2.7647424455224154,0.7652627878097267
BaseLayer_WITHOUT [CatBoost],144,3.7998442953545757,2.5253215476285034,0.832347760757864,3.7998442953545757,2.5253215476285034,0.832347760757864,4.359719912243217,2.7638204647196862,0.7653418787043441
BaseLayer_WITHOUT [CatBoost],145,3.79355366998543,2.5216992017003896,0.8329023963553629,3.79355366998543,2.5216992017003896,0.8329023963553629,4.361309212549424,2.7636807917378947,0.7651707621151782
BaseLayer_WITHOUT [CatBoost],146,3.78804672227102,2.5184616920763077,0.8333871818307321,3.78804672227102,2.5184616920763077,0.8333871818307321,4.358203123823978,2.7611701904920207,0.765505129928213
BaseLayer_WITHOUT [CatBoost],147,3.783697916611795,2.5163492912664687,0.8337695165304223,3.783697916611795,2.5163492912664687,0.8337695165304223,4.359469390576548,2.760916835882069,0.7653688461498667
BaseLayer_WITHOUT [CatBoost],148,3.7798515985231425,2.513288401474835,0.834107307945621,3.7798515985231425,2.513288401474835,0.834107307945621,4.356591550989682,2.758143431281504,0.7656785205118308
BaseLayer_WITHOUT [CatBoost],149,3.776079841967659,2.5108402760024053,0.8344382175853535,3.776079841967659,2.5108402760024053,0.8344382175853535,4.354307258123028,2.7558420496899836,0.7659241797854237
BaseLayer_WITHOUT [CatBoost],150,3.7726003021362615,2.508042037638726,0.834743197046188,3.7726003021362615,2.508042037638726,0.834743197046188,4.3523401336043355,2.7539311762736958,0.7661356266350938
BaseLayer_WITHOUT [CatBoost],151,3.7662736905187737,2.5036790855843054,0.8352970001879749,3.7662736905187737,2.5036790855843054,0.8352970001879749,4.3517258014464755,2.751823549491622,0.7662016418182815
BaseLayer_WITHOUT [CatBoost],152,3.762455843072403,2.500167278471823,0.8356307476891325,3.762455843072403,2.500167278471823,0.8356307476891325,4.3482103288185465,2.747718087052888,0.766579229829087
BaseLayer_WITHOUT [CatBoost],153,3.759409275219294,2.4984420267643643,0.8358968288660739,3.759409275219294,2.4984420267643643,0.8358968288660739,4.348700743865325,2.746718688304255,0.7665265739064359
BaseLayer_WITHOUT [CatBoost],154,3.755067756933485,2.4963792640496765,0.8362756360025354,3.755067756933485,2.4963792640496765,0.8362756360025354,4.348423500033415,2.7456048958455437,0.766556342339707
BaseLayer_WITHOUT [CatBoost],155,3.7488313765732117,2.4936965629023917,0.8368190081072855,3.7488313765732117,2.4936965629023917,0.8368190081072855,4.34821313154923,2.744664185253739,0.7665789289164282
BaseLayer_WITHOUT [CatBoost],156,3.743660553856359,2.4907473674896154,0.8372688539261912,3.743660553856359,2.4907473674896154,0.8372688539261912,4.3460395377084895,2.742555670855322,0.766812236611485
BaseLayer_WITHOUT [CatBoost],157,3.7365397419143735,2.487260824103491,0.8378873265770488,3.7365397419143735,2.487260824103491,0.8378873265770488,4.346829076748067,2.7421032295283965,0.7667275031134433
BaseLayer_WITHOUT [CatBoost],158,3.7310637156006887,2.48389308740952,0.8383621416867719,3.7310637156006887,2.48389308740952,0.8383621416867719,4.342439006075315,2.738432227542946,0.7671984512893137
BaseLayer_WITHOUT [CatBoost],159,3.727394051528293,2.4815803498634903,0.8386799411074488,3.727394051528293,2.4815803498634903,0.8386799411074488,4.341352991713297,2.7376138816281177,0.7673148808856947
BaseLayer_WITHOUT [CatBoost],160,3.7247055073305586,2.4801026575833998,0.8389125753200208,3.7247055073305586,2.4801026575833998,0.8389125753200208,4.342014305727731,2.737265479741914,0.7672439860975717
BaseLayer_WITHOUT [CatBoost],161,3.7181302475766667,2.4760996671138265,0.8394808117926635,3.7181302475766667,2.4760996671138265,0.8394808117926635,4.340162574453721,2.7351242347242777,0.7674424698682678
BaseLayer_WITHOUT [CatBoost],162,3.7101705330890544,2.472963213381708,0.8401673500239549,3.7101705330890544,2.472963213381708,0.8401673500239549,4.339933223830041,2.7339453914300327,0.7674670476597178
BaseLayer_WITHOUT [CatBoost],163,3.7046547564621632,2.4707708429658806,0.8406422316310164,3.7046547564621632,2.4707708429658806,0.8406422316310164,4.340896293506818,2.7337717538255837,0.767363833959673
BaseLayer_WITHOUT [CatBoost],164,3.6999292585716925,2.4682849623519165,0.8410485121467408,3.6999292585716925,2.4682849623519165,0.8410485121467408,4.339112897270129,2.732440949656808,0.7675549452927586
BaseLayer_WITHOUT [CatBoost],165,3.694862219008202,2.4650329391255,0.8414835809904817,3.694862219008202,2.4650329391255,0.8414835809904817,4.335939586392212,2.729032334740695,0.767894807710342
BaseLayer_WITHOUT [CatBoost],166,3.691243797831578,2.4605042653639777,0.8417939028791253,3.691243797831578,2.4605042653639777,0.8417939028791253,4.333769132545181,2.7262323205108374,0.7681271206887765
BaseLayer_WITHOUT [CatBoost],167,3.688204650357721,2.457113145108201,0.8420543103466773,3.688204650357721,2.457113145108201,0.8420543103466773,4.332611754178121,2.7236921528778124,0.7682509523057466
BaseLayer_WITHOUT [CatBoost],168,3.6844627725051273,2.4550106888494008,0.8423746362108183,3.6844627725051273,2.4550106888494008,0.8423746362108183,4.33314023298536,2.7223802015542056,0.7681944127694186
BaseLayer_WITHOUT [CatBoost],169,3.680357800928353,2.4526191521086833,0.8427256709371143,3.680357800928353,2.4526191521086833,0.8427256709371143,4.331722826453226,2.72077948488703,0.7683460390718438
BaseLayer_WITHOUT [CatBoost],170,3.6763142570263936,2.4503433900076335,0.8430710701278917,3.6763142570263936,2.4503433900076335,0.8430710701278917,4.328951645910249,2.7192361923806,0.7686423413203944
BaseLayer_WITHOUT [CatBoost],171,3.672626106633319,2.447121449357163,0.8433857805326584,3.672626106633319,2.447121449357163,0.8433857805326584,4.328457034306079,2.71720304267366,0.7686952066119181
BaseLayer_WITHOUT [CatBoost],172,3.6704238153604325,2.4461784917874576,0.8435735517383319,3.6704238153604325,2.4461784917874576,0.8435735517383319,4.329179132107821,2.7167407264987413,0.7686180250141722
BaseLayer_WITHOUT [CatBoost],173,3.665988794749041,2.4428376307551916,0.8439513475574527,3.665988794749041,2.4428376307551916,0.8439513475574527,4.327161075421131,2.714883386943183,0.7688336932018495
BaseLayer_WITHOUT [CatBoost],174,3.662330296991054,2.4412296069533967,0.8442626517149457,3.662330296991054,2.4412296069533967,0.8442626517149457,4.327435015827473,2.7144051032670005,0.7688044232969848
BaseLayer_WITHOUT [CatBoost],175,3.658137905818496,2.439360897553251,0.8446190030684873,3.658137905818496,2.439360897553251,0.8446190030684873,4.327623187283515,2.7147137282656115,0.7687843165344345
BaseLayer_WITHOUT [CatBoost],176,3.654061252371559,2.4358256813006802,0.8449651253532185,3.654061252371559,2.4358256813006802,0.8449651253532185,4.3258755699956675,2.7120229976491945,0.7689710217623933
BaseLayer_WITHOUT [CatBoost],177,3.6496804395578004,2.433957821443178,0.8453366416408077,3.6496804395578004,2.433957821443178,0.8453366416408077,4.325304520857123,2.7117288075869683,0.7690320129717094
BaseLayer_WITHOUT [CatBoost],178,3.6457763749197047,2.4319310080974272,0.845667351579499,3.6457763749197047,2.4319310080974272,0.845667351579499,4.324608852727964,2.710382137519007,0.7691063032998303
BaseLayer_WITHOUT [CatBoost],179,3.643255603245923,2.4293677992023057,0.8458806959176576,3.643255603245923,2.4293677992023057,0.8458806959176576,4.322753977026382,2.7080956900871196,0.7693043268784989
BaseLayer_WITHOUT [CatBoost],180,3.6412871322525233,2.4281549360520267,0.8460471939369385,3.6412871322525233,2.4281549360520267,0.8460471939369385,4.322318160442687,2.7073232062166155,0.7693508416385042
BaseLayer_WITHOUT [CatBoost],181,3.6378385918803695,2.4259664405239167,0.8463386628835967,3.6378385918803695,2.4259664405239167,0.8463386628835967,4.3219131721968855,2.706426593914106,0.7693940618821075
BaseLayer_WITHOUT [CatBoost],182,3.6326521974899353,2.422383272604457,0.846776494403625,3.6326521974899353,2.422383272604457,0.846776494403625,4.320671312647636,2.7036775891725537,0.7695265675714547
BaseLayer_WITHOUT [CatBoost],183,3.6259483773329353,2.418606554225139,0.8473415003389344,3.6259483773329353,2.418606554225139,0.8473415003389344,4.318104042833004,2.701159711563921,0.7698003730326888
BaseLayer_WITHOUT [CatBoost],184,3.622398037413177,2.4169975215383204,0.8476403044944694,3.622398037413177,2.4169975215383204,0.8476403044944694,4.317258340093017,2.7004901621722213,0.7698905336166901
BaseLayer_WITHOUT [CatBoost],185,3.6197408476265838,2.4143500015110986,0.847863747713787,3.6197408476265838,2.4143500015110986,0.847863747713787,4.316445913822534,2.6986407333332068,0.7699771299567331
BaseLayer_WITHOUT [CatBoost],186,3.6155204419553706,2.4126825681163497,0.8482183048034007,3.6155204419553706,2.4126825681163497,0.8482183048034007,4.317117740201424,2.6989028486225655,0.7699055212948201
BaseLayer_WITHOUT [CatBoost],187,3.611543068852696,2.4110979485840702,0.8485520660893371,3.611543068852696,2.4110979485840702,0.8485520660893371,4.316828060419837,2.698222145160703,0.769936399063788
BaseLayer_WITHOUT [CatBoost],188,3.608728432933404,2.407259590845981,0.8487880343060703,3.608728432933404,2.407259590845981,0.8487880343060703,4.314742069496299,2.694958862600439,0.7701586894236264
BaseLayer_WITHOUT [CatBoost],189,3.6053206284618784,2.405708438828346,0.8490734852715633,3.6053206284618784,2.405708438828346,0.8490734852715633,4.313533066647908,2.6935664335260188,0.7702874757396934
BaseLayer_WITHOUT [CatBoost],190,3.6025069325353503,2.404389264604257,0.8493089681339698,3.6025069325353503,2.404389264604257,0.8493089681339698,4.313283030728281,2.693051102843828,0.7703141057511957
BaseLayer_WITHOUT [CatBoost],191,3.599704487791604,2.4031560513374286,0.8495433266182271,3.599704487791604,2.4031560513374286,0.8495433266182271,4.312870908251865,2.692768220048178,0.7703579953808211
BaseLayer_WITHOUT [CatBoost],192,3.597483908402773,2.401943367129589,0.8497288962610358,3.597483908402773,2.401943367129589,0.8497288962610358,4.312930537260529,2.6920617850483013,0.7703516453554967
BaseLayer_WITHOUT [CatBoost],193,3.5930202099071646,2.39934353207121,0.8501015727092245,3.5930202099071646,2.39934353207121,0.8501015727092245,4.310905289108767,2.6905350623309308,0.7705672693740646
BaseLayer_WITHOUT [CatBoost],194,3.590555128571666,2.398410879354696,0.8503071852787878,3.590555128571666,2.398410879354696,0.8503071852787878,4.31048369551585,2.6898730056856617,0.7706121428439869
BaseLayer_WITHOUT [CatBoost],195,3.588261752469278,2.3954990360287534,0.8504983491929957,3.588261752469278,2.3954990360287534,0.8504983491929957,4.309448087396992,2.6874840608609194,0.7707223520025008
BaseLayer_WITHOUT [CatBoost],196,3.5857309357883524,2.3937073544275638,0.8507091631568876,3.5857309357883524,2.3937073544275638,0.8507091631568876,4.309448588079897,2.686503812156599,0.7707222987263488
BaseLayer_WITHOUT [CatBoost],197,3.5820382445296843,2.3914898880472286,0.8510164930225879,3.5820382445296843,2.3914898880472286,0.8510164930225879,4.30870668569439,2.6855910895952424,0.7708012355220583
BaseLayer_WITHOUT [CatBoost],198,3.57803092804757,2.3899047632310237,0.8513496497726869,3.57803092804757,2.3899047632310237,0.8513496497726869,4.310132850051361,2.685691427964516,0.7706494826971049
BaseLayer_WITHOUT [CatBoost],199,3.572504423776706,2.385293569141414,0.8518084956398821,3.572504423776706,2.385293569141414,0.8518084956398821,4.306370912061447,2.68213048466894,0.7710496679914638
BaseLayer_WITHOUT [CatBoost],200,3.568803119625788,2.383467890150772,0.8521154050942524,3.568803119625788,2.383467890150772,0.8521154050942524,4.307368396283911,2.681809112316518,0.7709435922270985
BaseLayer_WITHOUT [CatBoost],201,3.565429176729547,2.3816851797884224,0.8523948928139939,3.565429176729547,2.3816851797884224,0.8523948928139939,4.306164087136383,2.680955928840378,0.7710716593615105
BaseLayer_WITHOUT [CatBoost],202,3.563503048904456,2.380149644237119,0.8525543291654382,3.563503048904456,2.380149644237119,0.8525543291654382,4.305011793143653,2.6804569782425074,0.7711941616405522
BaseLayer_WITHOUT [CatBoost],203,3.559065808171358,2.3765173498490704,0.8529212964969491,3.559065808171358,2.3765173498490704,0.8529212964969491,4.304860535844065,2.6789701198270497,0.7712102396198539
BaseLayer_WITHOUT [CatBoost],204,3.5536939491445496,2.373591164632274,0.853364946514847,3.5536939491445496,2.373591164632274,0.853364946514847,4.3044667853134095,2.6771969453544537,0.7712520909034801
BaseLayer_WITHOUT [CatBoost],205,3.549489604976632,2.3715092732469554,0.8537117065624893,3.549489604976632,2.3715092732469554,0.8537117065624893,4.305686025589168,2.6770166185580972,0.7711224868541503
BaseLayer_WITHOUT [CatBoost],206,3.5479655790083027,2.370964455594974,0.8538373016874421,3.5479655790083027,2.370964455594974,0.8538373016874421,4.305813635875268,2.6764969488476407,0.7711089198836022
BaseLayer_WITHOUT [CatBoost],207,3.54672443145752,2.370426192312767,0.8539395449255465,3.54672443145752,2.370426192312767,0.8539395449255465,4.3048729132887456,2.676206506218656,0.7712089239736674
BaseLayer_WITHOUT [CatBoost],208,3.5433242376636587,2.367623836710043,0.8542194628072954,3.5433242376636587,2.367623836710043,0.8542194628072954,4.303388938770507,2.6746871621953883,0.7713666343702446
BaseLayer_WITHOUT [CatBoost],209,3.540037495500962,2.3633654950579626,0.8544897856919638,3.540037495500962,2.3633654950579626,0.8544897856919638,4.301142620756158,2.671243600319139,0.7716052598874902
BaseLayer_WITHOUT [CatBoost],210,3.5371937987965456,2.3623230752310707,0.8547234672395735,3.5371937987965456,2.3623230752310707,0.8547234672395735,4.3003928233597195,2.6705920087035353,0.7716848828481877
BaseLayer_WITHOUT [CatBoost],211,3.535059515794754,2.3612165899586497,0.8548987291614274,3.535059515794754,2.3612165899586497,0.8548987291614274,4.301951282784444,2.6707439853127886,0.7715193703774972
BaseLayer_WITHOUT [CatBoost],212,3.530954086678839,2.359321926049014,0.8552355591755193,3.530954086678839,2.359321926049014,0.8552355591755193,4.3017672294762255,2.669771235371152,0.7715389204436875
