experiment,iteration,train_rmse,train_mae,train_r2,val_rmse,val_mae,val_r2,test_rmse,test_mae,test_r2
Probabilistic_Total [LightGBM Quantile alpha_0.5],441,0.7678699172389649,1.2076518129542346,1.2559064374162172
Probabilistic_Total [LightGBM Quantile alpha_0.5],442,0.7676376981886373,1.2076249650695452,1.255931914864221
Probabilistic_Total [LightGBM Quantile alpha_0.5],443,0.7673969286241307,1.207761860001956,1.255904785208521
Probabilistic_Total [LightGBM Quantile alpha_0.5],444,0.7671280930361124,1.2078611470211644,1.2558876362791846
Probabilistic_Total [LightGBM Quantile alpha_0.5],445,0.7667861924924546,1.207974131300364,1.256001850179128
Probabilistic_Total [LightGBM Quantile alpha_0.5],446,0.7663568972316711,1.2081830676543899,1.255933161140492
Probabilistic_Total [LightGBM Quantile alpha_0.5],447,0.766012712131655,1.2083070097018933,1.2559867450240834
Probabilistic_Total [LightGBM Quantile alpha_0.5],448,0.7658119764476157,1.208315546267316,1.256032920590906
Probabilistic_Total [LightGBM Quantile alpha_0.5],449,0.7655623425102102,1.2083519024402796,1.256095508248422
Probabilistic_Total [LightGBM Quantile alpha_0.5],450,0.7652767202033084,1.208475120280061,1.2562016918930168
Probabilistic_Total [LightGBM Quantile alpha_0.5],451,0.7649601579727422,1.208344144743917,1.2561274076806623
Probabilistic_Total [LightGBM Quantile alpha_0.5],452,0.7646847729566789,1.2083050473161068,1.256181463487182
Probabilistic_Total [LightGBM Quantile alpha_0.5],453,0.7644899916127929,1.2083111198682455,1.25620655541056
Probabilistic_Total [LightGBM Quantile alpha_0.5],454,0.7641850689179198,1.2082782192763113,1.256150185220463
Probabilistic_Total [LightGBM Quantile alpha_0.5],455,0.7638894307528661,1.2082926997607568,1.256160326301523
Probabilistic_Total [LightGBM Quantile alpha_0.5],456,0.7636212286481199,1.2081339281150385,1.2560561619043151
Probabilistic_Total [LightGBM Quantile alpha_0.5],457,0.7633616646994403,1.2080091724521904,1.2561069503314892
Probabilistic_Total [LightGBM Quantile alpha_0.5],458,0.7631203869120685,1.2079261291783108,1.256067008934193
Probabilistic_Total [LightGBM Quantile alpha_0.5],459,0.7628764821718352,1.2079506890292182,1.2560329539993262
Probabilistic_Total [LightGBM Quantile alpha_0.5],460,0.7626719370025471,1.20801178667311,1.25608619029104
Probabilistic_Total [LightGBM Quantile alpha_0.5],461,0.7624027369284809,1.2078662737551935,1.256046616058388
Probabilistic_Total [LightGBM Quantile alpha_0.5],462,0.7620714969040154,1.2079384411549248,1.2560150293108465
Probabilistic_Total [LightGBM Quantile alpha_0.5],463,0.7617615280546169,1.207934032240987,1.2559104177862466
Probabilistic_Total [LightGBM Quantile alpha_0.5],464,0.7615699577082277,1.2079717746183551,1.2559799083652654
Probabilistic_Total [LightGBM Quantile alpha_0.5],465,0.7612676870149656,1.2080293906830706,1.2560370068662003
Probabilistic_Total [LightGBM Quantile alpha_0.5],466,0.7609273451580185,1.2080726230150314,1.2561049999361091
Probabilistic_Total [LightGBM Quantile alpha_0.5],467,0.7607797162418093,1.2080518219980751,1.256076610973245
Probabilistic_Total [LightGBM Quantile alpha_0.5],468,0.7606446821950925,1.208054266226296,1.2560552369399662
Probabilistic_Total [LightGBM Quantile alpha_0.5],469,0.7605047709562647,1.2081313632866775,1.2560756855163762
Probabilistic_Total [LightGBM Quantile alpha_0.5],470,0.760259621516626,1.2081075905215135,1.2560792444675444
Probabilistic_Total [LightGBM Quantile alpha_0.5],471,0.759998330350229,1.2080655493661223,1.2560503380171626
Probabilistic_Total [LightGBM Quantile alpha_0.5],472,0.7597775217344163,1.2081344250629145,1.2560324321193677
Probabilistic_Total [LightGBM Quantile alpha_0.5],473,0.759384077118598,1.2081365386014653,1.2560017538991015
Probabilistic_Total [LightGBM Quantile alpha_0.5],474,0.7591441096308454,1.2081115992756255,1.2559587489419672
Probabilistic_Total [LightGBM Quantile alpha_0.5],475,0.758971600964943,1.2081352615631349,1.256013524000211
Probabilistic_Total [LightGBM Quantile alpha_0.5],476,0.7586492483684107,1.2080785201492936,1.255968017282699
Probabilistic_Total [LightGBM Quantile alpha_0.5],477,0.7584035871719472,1.2080797246853547,1.2559764210697855
Probabilistic_Total [LightGBM Quantile alpha_0.5],478,0.7580956955740445,1.2081150315494966,1.2559839889621007
Probabilistic_Total [LightGBM Quantile alpha_0.5],479,0.7578628155628762,1.2080786477597756,1.255990710729233
Probabilistic_Total [LightGBM Quantile alpha_0.5],480,0.7574104713024642,1.2080078738993927,1.2560634202767071
Probabilistic_Total [LightGBM Quantile alpha_0.5],481,0.7572457347800612,1.2081157142278203,1.256098697827701
Probabilistic_Total [LightGBM Quantile alpha_0.5],482,0.7569642449857947,1.208272981160889,1.2560005150554356
Probabilistic_Total [LightGBM Quantile alpha_0.5],483,0.7559991717554649,1.2079779600681102,1.2553999249595278
Probabilistic_Total [LightGBM Quantile alpha_0.5],484,0.7556438009806038,1.2080665988430397,1.2553508454861135
Probabilistic_Total [LightGBM Quantile alpha_0.5],485,0.7552569975401457,1.2082670397164297,1.2551549751019164
Probabilistic_Total [LightGBM Quantile alpha_0.5],486,0.7550276536920509,1.2082732275327817,1.2551497303792394
Probabilistic_Total [LightGBM Quantile alpha_0.5],487,0.7548001651474987,1.208298559069271,1.255121902547419
Probabilistic_Total [LightGBM Quantile alpha_0.5],488,0.7545693506657952,1.2084249819641544,1.2551767082049177
Probabilistic_Total [LightGBM Quantile alpha_0.5],489,0.7540809894731858,1.2084549333334715,1.25501993506273
Probabilistic_Total [LightGBM Quantile alpha_0.5],490,0.7537798917421087,1.2084015719273067,1.2550353844812698
Probabilistic_Total [LightGBM Quantile alpha_0.5],491,0.7535186901867048,1.2084608353803805,1.254940072419539
Probabilistic_Total [LightGBM Quantile alpha_0.5],492,0.7533145254166009,1.208437592991972,1.2549059290923077
Probabilistic_Total [LightGBM Quantile alpha_0.5],493,0.7529759212588922,1.2082319793157068,1.2548283569182679
Probabilistic_Total [LightGBM Quantile alpha_0.5],494,0.7526937080333336,1.2082296107690842,1.2546867232639691
Probabilistic_Total [LightGBM Quantile alpha_0.5],495,0.7524574396058362,1.2083038547455207,1.2546608411020919
Probabilistic_Total [LightGBM Quantile alpha_0.5],496,0.7522526737416647,1.208343101770099,1.2546272487017867
Probabilistic_Total [LightGBM Quantile alpha_0.5],497,0.7517257109361363,1.2080670344248163,1.254648909943976
Probabilistic_Total [LightGBM Quantile alpha_0.5],498,0.7514989335552645,1.2080573672043173,1.2545434222737808
Probabilistic_Total [LightGBM Quantile alpha_0.5],499,0.7513003854978322,1.2082105344651537,1.2544966477175015
Probabilistic_Total [LightGBM Quantile alpha_0.5],500,0.7510827958530555,1.2080959819553598,1.2544865584723641
Probabilistic_Total [LightGBM Quantile alpha_0.5],501,0.7509235150405291,1.208092972927809,1.2544997008408652
Probabilistic_Total [LightGBM Quantile alpha_0.5],502,0.7507164446429107,1.2081581356920217,1.2544672366403333
Probabilistic_Total [LightGBM Quantile alpha_0.5],503,0.7505959770983932,1.2081151904932514,1.2544364453999746
Probabilistic_Total [LightGBM Quantile alpha_0.5],504,0.7503947869120564,1.208124919993313,1.2544386451779184
Probabilistic_Total [LightGBM Quantile alpha_0.5],505,0.7502907055290675,1.2081410046817374,1.2544279134548248
Probabilistic_Total [LightGBM Quantile alpha_0.5],506,0.749959560651511,1.2081320845001848,1.2544064768320298
Probabilistic_Total [LightGBM Quantile alpha_0.5],507,0.7497814132683255,1.2080384928044232,1.25442331791796
Probabilistic_Total [LightGBM Quantile alpha_0.5],508,0.7496546892725479,1.2080232468013317,1.2544427578477841
Probabilistic_Total [LightGBM Quantile alpha_0.5],509,0.749423931694038,1.208035702976041,1.254451639115071
Probabilistic_Total [LightGBM Quantile alpha_0.5],510,0.7491494050308124,1.2081274816585235,1.254503126569687
Probabilistic_Total [LightGBM Quantile alpha_0.5],511,0.7484086897964842,1.2077109537026305,1.2544438947750778
Probabilistic_Total [LightGBM Quantile alpha_0.5],512,0.7482378446684086,1.2077100534954652,1.254420905960474
Probabilistic_Total [LightGBM Quantile alpha_0.5],513,0.7479811338714091,1.2076246408150804,1.2542360605279128
Probabilistic_Total [LightGBM Quantile alpha_0.5],514,0.7477352683089233,1.207646549444779,1.2541841450029019
Probabilistic_Total [LightGBM Quantile alpha_0.5],515,0.7475188396197919,1.2074876750121515,1.2541487265745601
Probabilistic_Total [LightGBM Quantile alpha_0.5],516,0.7471858118688707,1.2074057367330204,1.2541318146738107
Probabilistic_Total [LightGBM Quantile alpha_0.5],517,0.7469977722895664,1.207435686011847,1.2540739849411604
Probabilistic_Total [LightGBM Quantile alpha_0.5],518,0.7468445857858367,1.2074574135590477,1.2541263231865467
Probabilistic_Total [LightGBM Quantile alpha_0.5],519,0.7465543813195477,1.2075135877493226,1.2541422667780056
Probabilistic_Total [LightGBM Quantile alpha_0.5],520,0.7463507346534158,1.2075646077066993,1.254217969422425
Probabilistic_Total [LightGBM Quantile alpha_0.5],521,0.7461504101092327,1.2076314040927476,1.2541031954182986
Probabilistic_Total [LightGBM Quantile alpha_0.5],522,0.7456631496546177,1.2072825524372484,1.2539163702377638
Probabilistic_Total [LightGBM Quantile alpha_0.5],523,0.7453889095731759,1.2074490677250245,1.2538889483639764
Probabilistic_Total [LightGBM Quantile alpha_0.5],524,0.7451644483888208,1.2075927569164324,1.2539484117811692
Probabilistic_Total [LightGBM Quantile alpha_0.5],525,0.7449896323858214,1.2076373850465358,1.253899609951075
Probabilistic_Total [LightGBM Quantile alpha_0.5],526,0.744763180536356,1.207657721831703,1.2539297038741968
Probabilistic_Total [LightGBM Quantile alpha_0.5],527,0.7446071166475482,1.207759579033222,1.2539207760784523
Probabilistic_Total [LightGBM Quantile alpha_0.5],528,0.7444313047394935,1.2078472487277696,1.253947625150837
Probabilistic_Total [LightGBM Quantile alpha_0.5],529,0.7440456896063319,1.2077675584208394,1.2539289707867978
Probabilistic_Total [LightGBM Quantile alpha_0.5],530,0.7438802313892802,1.2077677121996897,1.2539058665714433
Probabilistic_Total [LightGBM Quantile alpha_0.5],531,0.7435420279112647,1.2079790577167393,1.2538302685626697
Probabilistic_Total [LightGBM Quantile alpha_0.5],532,0.7431927919644971,1.2081241135768737,1.2536892476695585
Probabilistic_Total [LightGBM Quantile alpha_0.5],533,0.7429187594473038,1.208159854836488,1.2537164819057347
Probabilistic_Total [LightGBM Quantile alpha_0.5],534,0.7425504985959863,1.2080139127318388,1.2536545928575544
Probabilistic_Total [LightGBM Quantile alpha_0.5],535,0.7421880404146655,1.207747400328755,1.2536926778371908
Probabilistic_Total [LightGBM Quantile alpha_0.5],536,0.7420064033780325,1.207744974278151,1.2536841864156218
Probabilistic_Total [LightGBM Quantile alpha_0.5],537,0.7415779646534157,1.2076756791730818,1.25355693131838
Probabilistic_Total [LightGBM Quantile alpha_0.5],538,0.74129622681583,1.2077189554958658,1.253414247496441
Probabilistic_Total [LightGBM Quantile alpha_0.5],539,0.740998938566945,1.207693733361634,1.2533672543454069
Probabilistic_Total [LightGBM Quantile alpha_0.5],540,0.7405092319449998,1.207120577719726,1.2531347179651926
Probabilistic_Total [LightGBM Quantile alpha_0.5],541,0.7403267624543477,1.2071769101559828,1.2530490571923076
Probabilistic_Total [LightGBM Quantile alpha_0.5],542,0.740020379222187,1.207258106974077,1.2529909754589037
Probabilistic_Total [LightGBM Quantile alpha_0.5],543,0.7396621759326654,1.2073481942611046,1.2529328946612197
Probabilistic_Total [LightGBM Quantile alpha_0.5],544,0.739241318185155,1.2072557914899325,1.2527365331029872
Probabilistic_Total [LightGBM Quantile alpha_0.5],545,0.7389711293015375,1.2072782533499662,1.2526445220120987
Probabilistic_Total [LightGBM Quantile alpha_0.5],546,0.7387243208430685,1.2073702747259387,1.2526045319703294
Probabilistic_Total [LightGBM Quantile alpha_0.5],547,0.7385738471668745,1.2073935101434812,1.2526249913565228
Probabilistic_Total [LightGBM Quantile alpha_0.5],548,0.7384275399358939,1.2073604246857588,1.2526347289495676
Probabilistic_Total [LightGBM Quantile alpha_0.5],549,0.7382154997197455,1.2075250538419395,1.2527211808602556
Probabilistic_Total [LightGBM Quantile alpha_0.5],550,0.7379555217904988,1.2074453935682443,1.2526762067752844
Probabilistic_Total [LightGBM Quantile alpha_0.5],551,0.7377246977492907,1.2074846869840783,1.2526638450109504
Probabilistic_Total [LightGBM Quantile alpha_0.5],552,0.7373965845126624,1.2076613195431845,1.2525045190421713
Probabilistic_Total [LightGBM Quantile alpha_0.5],553,0.7371416918968682,1.2075408098326228,1.2525148965461381
Probabilistic_Total [LightGBM Quantile alpha_0.5],554,0.736849510440214,1.2075237012593536,1.252570403990956
Probabilistic_Total [LightGBM Quantile alpha_0.5],555,0.7366511227608884,1.207524540378756,1.2525912961465646
Probabilistic_Total [LightGBM Quantile alpha_0.5],556,0.7364529620920692,1.2074933064033537,1.2525563592781448
Probabilistic_Total [LightGBM Quantile alpha_0.5],557,0.7360746645092677,1.207338900822818,1.2524508067861064
Probabilistic_Total [LightGBM Quantile alpha_0.5],558,0.7358248691841174,1.2073849145275224,1.252476598066073
Probabilistic_Total [LightGBM Quantile alpha_0.5],559,0.7355773753251551,1.2073124212167066,1.2525554618551191
Probabilistic_Total [LightGBM Quantile alpha_0.5],560,0.7353863378821317,1.2073073865616606,1.2525092913767661
Probabilistic_Total [LightGBM Quantile alpha_0.5],561,0.73510904224081,1.2072753939841103,1.2524609856344089
Probabilistic_Total [LightGBM Quantile alpha_0.5],562,0.7349444204539538,1.2073760754289669,1.252442070443491
Probabilistic_Total [LightGBM Quantile alpha_0.5],563,0.7345079071263996,1.2074334025949824,1.2523885871830682
Probabilistic_Total [LightGBM Quantile alpha_0.5],564,0.734216787166733,1.2072554828822744,1.2522556408196093
Probabilistic_Total [LightGBM Quantile alpha_0.5],565,0.7340441771570634,1.2073280614357023,1.252261518283165
Probabilistic_Total [LightGBM Quantile alpha_0.5],566,0.7336343940225963,1.2073086587074686,1.252268138929947
Probabilistic_Total [LightGBM Quantile alpha_0.5],567,0.7333053938672756,1.2072218670128347,1.2521835034873545
Probabilistic_Total [LightGBM Quantile alpha_0.5],568,0.7330633448795351,1.2072769620042652,1.2521387150151257
Probabilistic_Total [LightGBM Quantile alpha_0.5],569,0.7329390363809702,1.2073754144010094,1.2522353304025697
Probabilistic_Total [LightGBM Quantile alpha_0.5],570,0.7326337769862628,1.2074652823102352,1.2522955976245702
Probabilistic_Total [LightGBM Quantile alpha_0.5],571,0.7322628245568841,1.207313587413073,1.2521500661225922
Probabilistic_Total [LightGBM Quantile alpha_0.5],572,0.7319565836578013,1.2073924911207115,1.2521509036287168
Probabilistic_Total [LightGBM Quantile alpha_0.5],573,0.731794710876968,1.2074846835003912,1.2521802266812234
Probabilistic_Total [LightGBM Quantile alpha_0.5],574,0.731608392138707,1.2074918463927018,1.2521566609169439
Probabilistic_Total [LightGBM Quantile alpha_0.5],575,0.7314941102032945,1.2074974138272092,1.252173535136829
Probabilistic_Total [LightGBM Quantile alpha_0.5],576,0.7313711458491193,1.20746859419825,1.2521958358185932
Probabilistic_Total [LightGBM Quantile alpha_0.5],577,0.7312396929878139,1.207459505861399,1.2521993871588073
Probabilistic_Total [LightGBM Quantile alpha_0.5],578,0.7310335897423074,1.2075276717005634,1.2522468869498744
Probabilistic_Total [LightGBM Quantile alpha_0.5],579,0.7307903753445057,1.2075285937473172,1.2522176069000603
Probabilistic_Total [LightGBM Quantile alpha_0.5],580,0.7306394340283735,1.2075901200961705,1.2522333245121477
Probabilistic_Total [LightGBM Quantile alpha_0.5],581,0.7305224201273122,1.2076284812922475,1.2522297338557622
Probabilistic_Total [LightGBM Quantile alpha_0.5],582,0.7303244793544442,1.2075638015964016,1.252199862344131
Probabilistic_Total [LightGBM Quantile alpha_0.5],583,0.7301656238936785,1.2075157494933737,1.252183643767709
Probabilistic_Total [LightGBM Quantile alpha_0.5],584,0.7299214637544664,1.2075343575823367,1.2521821326943003
Probabilistic_Total [LightGBM Quantile alpha_0.5],585,0.7297117176047465,1.2074787885936096,1.252106395868508
Probabilistic_Total [LightGBM Quantile alpha_0.5],586,0.7295512208865309,1.207445093707649,1.2520729143816312
Probabilistic_Total [LightGBM Quantile alpha_0.5],587,0.7288850270952588,1.2072166611943278,1.2517290232183431
Probabilistic_Total [LightGBM Quantile alpha_0.5],588,0.728632844245402,1.2072691420603798,1.2517251485104943
Probabilistic_Total [LightGBM Quantile alpha_0.5],589,0.7284813120140392,1.207311793181913,1.2517432019044632
Probabilistic_Total [LightGBM Quantile alpha_0.5],590,0.728339534314603,1.2073533445541262,1.2517503472088067
Probabilistic_Total [LightGBM Quantile alpha_0.5],591,0.7282106663851626,1.207405741373011,1.251732846800546
Probabilistic_Total [LightGBM Quantile alpha_0.5],592,0.7278079665948951,1.2074201832576057,1.2518186394322603
Probabilistic_Total [LightGBM Quantile alpha_0.5],593,0.7275549142404124,1.2075150862071122,1.2518306997876305
Probabilistic_Total [LightGBM Quantile alpha_0.5],594,0.7271802315664235,1.2077154600254671,1.251783744160543
Probabilistic_Total [LightGBM Quantile alpha_0.5],595,0.7270743943885305,1.2077007625779796,1.2517881364084675
Probabilistic_Total [LightGBM Quantile alpha_0.5],596,0.7268662672770491,1.207555597790617,1.251711885367609
Probabilistic_Total [LightGBM Quantile alpha_0.5],597,0.726660054736102,1.2074833691946931,1.2516703608109694
